Beautiful Beach Resort	Enjoy the serene riverside atmosphere	2023-06-25T01:12:25.774+05:00	Alanya	img/urban_hotel_preview.jpg	hotel-01.jpg;hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	false	false	2	hotel	4	2	1202	Laptop Friendly Workspace;Baby Seat	Laura Johnson,reception6@hotel.com,avatar6.jpg,Welcome@456,false	68	3.103593;6.289766
Beautiful Beach Resort	Enjoy the serene riverside atmosphere	2023-06-12T01:12:25.774+05:00	Fethiye	img/hotel_preview.jpg	hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	2	house	1	3	1334	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	David Clark,reception3@hotel.com,avatar8.jpg,Pass123word,false	67	3.019944;6.556361
Oceanfront Paradise Hotel	A cozy retreat surrounded by nature	2023-09-20T01:12:25.774+05:00	Antalya	img/beach_resort_preview.jpg	hotel-09.jpg	true	false	3	hotel	3	1	574	Washer;Towels;Fridge	John Davis,reception4@hotel.com,avatar1.jpg,P@ssw0rd1,false	39	2.068412;9.531051
Urban Escape Hotel	Experience tranquility in the heart of the city	2023-05-08T01:12:25.774+05:00	Bodrum	img/sunset_hotel_preview.jpg	hotel-08.jpg;hotel-09.jpg	true	true	4	hotel	2	1	1486	Washer;Towels;Fridge	Sophie Wilson,reception8@hotel.com,avatar3.jpg,SafePassword789,true	37	7.544505;9.189813
Tranquil Oasis Inn	A cozy retreat surrounded by nature	2023-05-14T01:12:25.775+05:00	Marmaris	img/mountain_lodge_preview.jpg	hotel-08.jpg;hotel-09.jpg	false	false	5	room	3	2	1432	Baby Seat;Washer;Towels;Fridge	Douglas Thompson,reception7@hotel.com,avatar8.jpg,StrongP@ss,false	29	2.684948;7.917697
Sunset View Hotel	A cozy retreat surrounded by nature	2023-10-04T01:12:25.775+05:00	Cappadocia	img/beach_resort_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	true	3	house	3	3	1012	Baby Seat;Washer;Towels;Fridge	Laura Johnson,reception5@hotel.com,avatar9.jpg,HotelPass!23,false	15	9.201294;8.861617
Cozy Retreat Inn	Escape to the mountains and relax in our hideaway lodge	2023-09-25T01:12:25.775+05:00	Fethiye	img/mountain_lodge_preview.jpg	hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	true	false	5	house	1	3	1448	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Alex Brown,reception8@hotel.com,avatar9.jpg,HotelGuest!2023,false	55	6.684594;7.832121
Urban Escape Hotel	Experience tranquility in the heart of the city	2023-09-19T01:12:25.775+05:00	Bodrum	img/urban_hotel_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg	false	false	3	room	1	3	1121	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Sophie Wilson,reception2@hotel.com,avatar2.jpg,SecurePwd123,false	2	6.466981;1.092215
Urban Escape Hotel	Great hotel with outstanding seaview	2023-05-31T01:12:25.776+05:00	Istanbul	img/urban_hotel_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg	true	false	4	house	2	1	1684	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Alex Brown,reception4@hotel.com,avatar6.jpg,Pass123word,true	94	5.02942;8.852285
Cozy Retreat Inn	Enjoy breathtaking sunsets from your room	2023-08-31T01:12:25.776+05:00	Antalya	img/mountain_lodge_preview.jpg	hotel-03.jpg;hotel-04.jpg;hotel-05.jpg	false	true	3	room	2	3	1154	Baby Seat;Washer;Towels;Fridge	Douglas Thompson,reception7@hotel.com,avatar6.jpg,StrongP@ss,false	56	4.511252;5.699541
Riverside Lodge	Great hotel with outstanding seaview	2023-06-26T01:12:25.776+05:00	Kusadasi	img/cozy_retreat_preview.jpg	hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	true	4	apartment	4	1	1349	Fridge	John Davis,reception6@hotel.com,avatar3.jpg,HotelGuest!2023,true	84	8.438643;7.966348
Urban Escape Hotel	Great hotel with outstanding seaview	2023-08-02T01:12:25.776+05:00	Alanya	img/sunset_hotel_preview.jpg	hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	3	room	4	3	1193	Washer;Towels;Fridge	Dougie Smith,reception6@hotel.com,avatar7.jpg,SecurePwd123,true	56	7.900815;9.954429
Beautiful Beach Resort	Experience tranquility in the heart of the city	2023-07-01T01:12:25.777+05:00	Kusadasi	img/mountain_lodge_preview.jpg	hotel-08.jpg;hotel-09.jpg	true	true	4	house	3	3	957	Laptop Friendly Workspace;Baby Seat;Washer	John Davis,reception5@hotel.com,avatar6.jpg,StrongP@ss,true	28	1.889901;5.03255
Tranquil Oasis Inn	Enjoy breathtaking sunsets from your room	2023-06-17T01:12:25.777+05:00	Fethiye	img/sunset_hotel_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	2	house	2	2	944	Baby Seat;Washer;Towels;Fridge	Michael Harris,reception6@hotel.com,avatar7.jpg,SafePassword789,false	69	8.147642;2.406476
Cozy Retreat Inn	Enjoy the serene riverside atmosphere	2023-06-29T01:12:25.777+05:00	Pamukkale	img/oceanfront_hotel_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	3	house	1	2	1464	Breakfast;Air Conditioning;Laptop Friendly Workspace;Baby Seat	Alex Brown,reception6@hotel.com,avatar8.jpg,SecurePwd123,false	91	8.462537;5.765624
Cozy Retreat Inn	Find peace and relaxation at our oasis inn	2023-07-10T01:12:25.777+05:00	Fethiye	img/urban_hotel_preview.jpg	hotel-01.jpg;hotel-02.jpg;hotel-03.jpg;hotel-04.jpg	true	true	3	house	3	3	1848	Towels;Fridge	John Davis,reception1@hotel.com,avatar3.jpg,Pass123word,true	3	1.018366;2.152956
Mountain Hideaway Lodge	Enjoy breathtaking sunsets from your room	2023-04-21T01:12:25.778+05:00	Cappadocia	img/hotel_preview.jpg	hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	5	house	2	2	1806	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Douglas Thompson,reception6@hotel.com,avatar8.jpg,P@ssw0rd1,true	70	7.065146;1.251345
Mountain Hideaway Lodge	Enjoy the serene riverside atmosphere	2023-06-06T01:12:25.778+05:00	Antalya	img/riverside_lodge_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	2	hotel	3	1	1970	Towels;Fridge	John Davis,reception5@hotel.com,avatar7.jpg,Pass123word,false	11	5.340472;9.967694
Cozy Retreat Inn	Experience tranquility in the heart of the city	2023-08-12T01:12:25.778+05:00	Fethiye	img/sunset_hotel_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	true	1	room	3	4	1742	Air Conditioning	David Clark,reception1@hotel.com,avatar3.jpg,Pass123word,true	9	1.191748;2.332227
Beautiful Beach Resort	Escape to the mountains and relax in our hideaway lodge	2023-10-11T01:12:25.778+05:00	Istanbul	img/tranquil_inn_preview.jpg	hotel-08.jpg;hotel-09.jpg	false	true	4	house	1	2	1976	Laptop Friendly Workspace;Baby Seat	David Clark,reception3@hotel.com,avatar1.jpg,SecurePwd123,false	63	1.025123;7.013605
Sunset View Hotel	Experience tranquility in the heart of the city	2023-08-25T01:12:25.779+05:00	Marmaris	img/tranquil_inn_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	2	room	1	2	799	Washer;Towels;Fridge	Michael Harris,reception8@hotel.com,avatar8.jpg,Welcome@456,true	31	3.62822;8.358461
Oceanfront Paradise Hotel	Escape to the mountains and relax in our hideaway lodge	2023-06-01T01:12:25.779+05:00	Fethiye	img/beach_resort_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	3	house	3	2	774	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Michael Harris,reception2@hotel.com,avatar8.jpg,SafePassword789,true	96	5.848503;8.687695
Oceanfront Paradise Hotel	Experience tranquility in the heart of the city	2023-06-10T01:12:25.779+05:00	Istanbul	img/riverside_lodge_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	2	house	1	2	1888	Washer;Towels;Fridge	Douglas Thompson,reception7@hotel.com,avatar4.jpg,HotelPass!23,true	7	8.612817;7.951496
Urban Escape Hotel	Experience the beauty of our beachfront resort	2023-10-11T01:12:25.779+05:00	Istanbul	img/mountain_lodge_preview.jpg	hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	5	house	1	2	1736	Washer;Towels;Fridge	Douglas Thompson,reception3@hotel.com,avatar8.jpg,HotelGuest!2023,false	98	4.11741;8.678186
Urban Escape Hotel	Experience tranquility in the heart of the city	2023-09-23T01:12:25.780+05:00	Kusadasi	img/beach_resort_preview.jpg	hotel-08.jpg;hotel-09.jpg	true	true	1	house	3	3	1569	Baby Seat;Washer;Towels;Fridge	Michael Harris,reception2@hotel.com,avatar8.jpg,Welcome@456,true	87	6.577711;2.835502
Oceanfront Paradise Hotel	A cozy retreat surrounded by nature	2023-07-27T01:12:25.780+05:00	Istanbul	img/tranquil_inn_preview.jpg	hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	true	4	house	4	2	1759	Laptop Friendly Workspace;Baby Seat	Laura Johnson,reception5@hotel.com,avatar7.jpg,Pass123word,false	15	7.021442;1.782878
Cozy Retreat Inn	Enjoy the serene riverside atmosphere	2023-10-03T01:12:25.780+05:00	Antalya	img/tranquil_inn_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	3	hotel	1	3	719	Baby Seat;Washer;Towels	Douglas Thompson,reception8@hotel.com,avatar6.jpg,SafePassword789,true	95	9.802075;4.939779
Oceanfront Paradise Hotel	Enjoy breathtaking sunsets from your room	2023-07-08T01:12:25.780+05:00	Pamukkale	img/sunset_hotel_preview.jpg	hotel-02.jpg;hotel-03.jpg	true	false	3	room	2	3	1875	Laptop Friendly Workspace;Baby Seat;Washer;Towels	Emma Taylor,reception9@hotel.com,avatar1.jpg,SecurePwd123,false	6	5.639305;8.953068
